Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
46,Female,Product,Manager,23,Master,Seattle,150000,11.918390573078392
26,Male,Sales,Analyst,5,Bachelor,New York,65000,11.082142548877775
36,Female,Sales,Executive,13,Master,New York,160000,11.982929094215963
22,Male,Marketing,Analyst,1,Bachelor,New York,70000,11.156250521031495
24,Male,HR,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
33,Male,Product,Manager,6,PhD,Chicago,125000,11.736069016284437
22,Female,HR,Analyst,1,Bachelor,Austin,55000,10.915088464214607
38,Female,Marketing,Manager,11,PhD,Seattle,130000,11.77528972943772
33,Female,Product,Engineer,12,Bachelor,New York,105000,11.561715629139661
48,Male,HR,Executive,25,Master,New York,180000,12.100712129872347
28,Male,Sales,Analyst,5,Master,New York,70000,11.156250521031495
30,Male,HR,Analyst,9,Bachelor,Austin,80000,11.289781913656018
30,Male,Product,Manager,7,Master,Seattle,115000,11.652687407345388
41,Male,HR,Manager,18,Master,Seattle,140000,11.849397701591441
29,Male,HR,Analyst,8,Bachelor,San Francisco,80000,11.289781913656018
50,Female,Finance,Executive,23,PhD,Seattle,185000,12.128111104060462
39,Female,Product,Engineer,16,Master,Chicago,110000,11.608235644774552
46,Female,Sales,Executive,19,PhD,San Francisco,180000,12.100712129872347
26,Male,Finance,Analyst,5,Bachelor,San Francisco,80000,11.289781913656018
37,Male,Product,Manager,10,PhD,Chicago,125000,11.736069016284437
39,Female,Sales,Executive,12,PhD,New York,165000,12.013700752882718
23,Female,Finance,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
26,Male,Marketing,Analyst,3,Master,Austin,65000,11.082142548877775
24,Female,Product,Engineer,3,Bachelor,Austin,85000,11.350406535472453
25,Male,HR,Analyst,4,Bachelor,Chicago,65000,11.082142548877775
50,Male,Engineering,Manager,23,PhD,Austin,150000,11.918390573078392
30,Female,Sales,Analyst,7,Master,Seattle,80000,11.289781913656018
35,Female,Sales,Executive,12,Master,Seattle,165000,12.013700752882718
43,Female,Sales,Executive,16,PhD,Chicago,175000,12.072541252905651
35,Male,Sales,Executive,12,Master,San Francisco,155000,11.951180395901384
30,Female,Engineering,Engineer,7,Master,New York,100000,11.512925464970229
23,Female,Sales,Analyst,2,Bachelor,New York,60000,11.002099841204238
46,Female,Marketing,Manager,23,Master,San Francisco,145000,11.884489021402711
23,Male,HR,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
54,Male,Sales,Executive,27,PhD,San Francisco,190000,12.154779351142624
51,Male,Sales,Executive,24,PhD,Austin,185000,12.128111104060462
27,Male,Sales,Analyst,4,Master,Chicago,70000,11.156250521031495
26,Female,Sales,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
45,Female,Finance,Executive,18,PhD,New York,175000,12.072541252905651
35,Male,HR,Manager,12,Master,Chicago,120000,11.695247021764184
24,Male,Product,Engineer,3,Bachelor,Austin,85000,11.350406535472453
49,Female,Sales,Executive,26,Master,Austin,190000,12.154779351142624
47,Female,HR,Executive,24,Master,New York,180000,12.100712129872347
23,Male,Engineering,Intern,0,Bachelor,Austin,40000,10.596634733096073
33,Male,Marketing,Manager,6,PhD,Austin,125000,11.736069016284437
30,Female,HR,Analyst,9,Bachelor,San Francisco,75000,11.225243392518447
41,Male,Finance,Manager,18,Master,San Francisco,145000,11.884489021402711
45,Female,Finance,Manager,22,Master,San Francisco,145000,11.884489021402711
26,Female,Finance,Analyst,5,Bachelor,Austin,70000,11.156250521031495
36,Male,Product,Manager,13,Master,New York,130000,11.77528972943772
41,Female,Product,Manager,18,Master,Austin,130000,11.77528972943772
45,Male,HR,Manager,18,PhD,Austin,140000,11.849397701591441
34,Female,Product,Engineer,13,Bachelor,New York,105000,11.561715629139661
29,Male,Sales,Analyst,6,Master,Chicago,80000,11.289781913656018
30,Female,Engineering,Engineer,7,Master,San Francisco,100000,11.512925464970229
26,Male,Marketing,Analyst,5,Bachelor,Austin,70000,11.156250521031495
40,Male,Product,Engineer,19,Bachelor,New York,110000,11.608235644774552
48,Male,Finance,Executive,25,Master,Chicago,180000,12.100712129872347
26,Female,Marketing,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
25,Male,Product,Engineer,4,Bachelor,New York,85000,11.350406535472453
31,Male,Product,Engineer,8,Master,San Francisco,95000,11.461632170582678
25,Male,Product,Engineer,4,Bachelor,New York,85000,11.350406535472453
25,Male,Marketing,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
28,Male,Product,Engineer,7,Bachelor,Seattle,95000,11.461632170582678
46,Male,Marketing,Manager,19,PhD,Seattle,140000,11.849397701591441
51,Female,Sales,Executive,24,PhD,Chicago,190000,12.154779351142624
36,Male,HR,Manager,13,Master,San Francisco,125000,11.736069016284437
46,Male,Marketing,Manager,23,Master,Austin,145000,11.884489021402711
24,Male,Sales,Analyst,3,Bachelor,San Francisco,65000,11.082142548877775
24,Male,Product,Engineer,3,Bachelor,New York,85000,11.350406535472453
48,Female,Marketing,Manager,21,PhD,San Francisco,135000,11.813030057420567
33,Male,Engineering,Manager,10,Master,New York,120000,11.695247021764184
39,Male,Engineering,Engineer,18,Bachelor,Seattle,110000,11.608235644774552
49,Male,Marketing,Manager,22,PhD,Chicago,150000,11.918390573078392
24,Female,Sales,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
44,Male,Marketing,Manager,21,Master,San Francisco,145000,11.884489021402711
28,Female,Marketing,Analyst,5,Master,New York,75000,11.225243392518447
27,Male,Marketing,Analyst,6,Bachelor,Austin,70000,11.156250521031495
38,Female,Product,Engineer,17,Bachelor,Chicago,110000,11.608235644774552
38,Male,Product,Engineer,15,Master,San Francisco,110000,11.608235644774552
39,Male,Product,Engineer,18,Bachelor,New York,115000,11.652687407345388
39,Male,Engineering,Engineer,18,Bachelor,Seattle,115000,11.652687407345388
25,Male,Product,Engineer,2,Master,New York,95000,11.461632170582678
25,Female,Sales,Analyst,4,Bachelor,Chicago,65000,11.082142548877775
27,Female,Product,Engineer,6,Bachelor,Austin,85000,11.350406535472453
25,Male,Sales,Analyst,2,Master,Austin,60000,11.002099841204238
59,Female,Sales,Executive,36,Master,Austin,205000,12.230765258120545
25,Male,Marketing,Analyst,4,Bachelor,New York,55000,10.915088464214607
23,Female,Sales,Analyst,2,Bachelor,San Francisco,65000,11.082142548877775
39,Male,Engineering,Manager,16,Master,Seattle,135000,11.813030057420567
49,Male,Engineering,Manager,26,Master,San Francisco,160000,11.982929094215963
40,Male,Product,Manager,17,Master,San Francisco,135000,11.813030057420567
53,Male,Sales,Executive,30,Master,Seattle,205000,12.230765258120545
27,Male,Marketing,Analyst,6,Bachelor,Seattle,70000,11.156250521031495
56,Female,Finance,Executive,29,PhD,Austin,195000,12.180754837545884
45,Male,Product,Manager,18,PhD,Austin,140000,11.849397701591441
45,Female,Finance,Executive,18,PhD,Chicago,185000,12.128111104060462
24,Female,HR,Analyst,1,Master,Chicago,60000,11.002099841204238
35,Male,Product,Engineer,14,Bachelor,Austin,105000,11.561715629139661
39,Female,Product,Engineer,18,Bachelor,Austin,115000,11.652687407345388
39,Female,Engineering,Engineer,16,Master,New York,110000,11.608235644774552
37,Male,Finance,Executive,14,Master,San Francisco,165000,12.013700752882718
40,Female,Marketing,Manager,17,Master,New York,135000,11.813030057420567
39,Female,Engineering,Engineer,16,Master,New York,115000,11.652687407345388
24,Female,HR,Analyst,3,Bachelor,San Francisco,65000,11.082142548877775
32,Male,Product,Engineer,9,Master,Seattle,95000,11.461632170582678
52,Female,HR,Executive,25,PhD,San Francisco,185000,12.128111104060462
26,Female,HR,Analyst,5,Bachelor,San Francisco,65000,11.082142548877775
28,Male,Engineering,Engineer,1,PhD,Austin,95000,11.461632170582678
45,Male,Finance,Executive,18,PhD,Chicago,180000,12.100712129872347
54,Female,Sales,Executive,27,PhD,Austin,190000,12.154779351142624
36,Male,Sales,Executive,13,Master,Seattle,160000,11.982929094215963
49,Female,HR,Executive,22,PhD,New York,185000,12.128111104060462
40,Male,Finance,Manager,17,Master,San Francisco,145000,11.884489021402711
25,Male,Finance,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
22,Male,Engineering,Intern,0,Bachelor,New York,40000,10.596634733096073
40,Female,Product,Manager,17,Master,Austin,130000,11.77528972943772
39,Female,HR,Manager,12,PhD,New York,125000,11.736069016284437
37,Male,Sales,Executive,10,PhD,Chicago,165000,12.013700752882718
43,Male,Marketing,Manager,20,Master,New York,145000,11.884489021402711
21,Female,Engineering,Intern,0,Bachelor,Austin,40000,10.596634733096073
44,Female,Marketing,Manager,21,Master,New York,145000,11.884489021402711
37,Female,HR,Manager,10,PhD,New York,130000,11.77528972943772
26,Male,Marketing,Analyst,3,Master,Chicago,65000,11.082142548877775
40,Female,Product,Engineer,19,Bachelor,Chicago,120000,11.695247021764184
28,Female,HR,Analyst,7,Bachelor,San Francisco,65000,11.082142548877775
44,Male,HR,Manager,21,Master,New York,145000,11.884489021402711
57,Male,Finance,Executive,34,Master,San Francisco,200000,12.206072645530174
48,Male,Sales,Executive,25,Master,San Francisco,185000,12.128111104060462
51,Male,Sales,Executive,28,Master,New York,195000,12.180754837545884
42,Male,Engineering,Manager,15,PhD,San Francisco,135000,11.813030057420567
52,Female,HR,Executive,29,Master,San Francisco,190000,12.154779351142624
24,Male,Engineering,Engineer,3,Bachelor,New York,85000,11.350406535472453
22,Female,Marketing,Analyst,1,Bachelor,New York,60000,11.002099841204238
29,Female,Sales,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
37,Male,HR,Executive,10,PhD,Chicago,155000,11.951180395901384
40,Male,Sales,Executive,13,PhD,Austin,175000,12.072541252905651
37,Female,Sales,Executive,14,Master,New York,175000,12.072541252905651
45,Male,Finance,Executive,18,PhD,Seattle,180000,12.100712129872347
30,Female,Sales,Analyst,9,Bachelor,Chicago,75000,11.225243392518447
31,Female,Product,Engineer,8,Master,San Francisco,100000,11.512925464970229
37,Female,Product,Engineer,16,Bachelor,Austin,105000,11.561715629139661
50,Male,Engineering,Manager,27,Master,New York,155000,11.951180395901384
26,Female,Marketing,Analyst,5,Bachelor,San Francisco,70000,11.156250521031495
56,Male,HR,Executive,33,Master,Austin,195000,12.180754837545884
39,Female,Product,Engineer,18,Bachelor,Austin,115000,11.652687407345388
44,Male,Marketing,Manager,17,PhD,Austin,140000,11.849397701591441
29,Female,Sales,Analyst,6,Master,Seattle,75000,11.225243392518447
36,Male,Marketing,Manager,13,Master,Chicago,125000,11.736069016284437
24,Female,Engineering,Intern,0,Bachelor,Chicago,30000,10.308952660644293
52,Female,HR,Executive,25,PhD,San Francisco,190000,12.154779351142624
33,Female,Product,Manager,10,Master,Seattle,125000,11.736069016284437
25,Male,Engineering,Intern,0,Bachelor,Chicago,40000,10.596634733096073
35,Male,Engineering,Engineer,12,Master,San Francisco,110000,11.608235644774552
25,Male,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
58,Male,Finance,Executive,35,Master,Austin,200000,12.206072645530174
40,Female,Product,Engineer,19,Bachelor,New York,115000,11.652687407345388
49,Female,Engineering,Manager,26,Master,San Francisco,155000,11.951180395901384
38,Male,Sales,Executive,15,Master,Chicago,170000,12.043553716032399
60,Male,Sales,Executive,37,Master,New York,205000,12.230765258120545
33,Female,HR,Manager,10,Master,San Francisco,125000,11.736069016284437
31,Male,Product,Engineer,10,Bachelor,Seattle,95000,11.461632170582678
26,Female,Marketing,Analyst,5,Bachelor,Austin,75000,11.225243392518447
38,Male,Finance,Manager,15,Master,Austin,135000,11.813030057420567
21,Male,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
44,Male,Product,Manager,17,PhD,San Francisco,140000,11.849397701591441
41,Male,Product,Manager,14,PhD,Seattle,140000,11.849397701591441
29,Male,Product,Engineer,6,Master,Chicago,95000,11.461632170582678
46,Female,Finance,Manager,23,Master,Austin,150000,11.918390573078392
29,Female,Marketing,Analyst,8,Bachelor,Chicago,70000,11.156250521031495
27,Male,Marketing,Analyst,6,Bachelor,Austin,65000,11.082142548877775
30,Male,Product,Engineer,9,Bachelor,Seattle,95000,11.461632170582678
32,Male,Product,Manager,9,Master,Austin,130000,11.77528972943772
37,Male,Engineering,Manager,14,Master,San Francisco,135000,11.813030057420567
38,Male,HR,Executive,11,PhD,Seattle,165000,12.013700752882718
44,Female,Finance,Manager,21,Master,New York,140000,11.849397701591441
43,Male,Sales,Executive,16,PhD,Chicago,175000,12.072541252905651
31,Female,Engineering,Engineer,8,Master,Seattle,105000,11.561715629139661
30,Female,HR,Analyst,9,Bachelor,Chicago,80000,11.289781913656018
30,Female,Finance,Analyst,9,Bachelor,New York,80000,11.289781913656018
56,Male,HR,Executive,29,PhD,New York,195000,12.180754837545884
38,Male,Engineering,Manager,15,Master,New York,130000,11.77528972943772
22,Female,Engineering,Intern,1,Bachelor,New York,35000,10.46310334047155
23,Female,Sales,Analyst,2,Bachelor,Chicago,70000,11.156250521031495
22,Male,Finance,Analyst,1,Bachelor,San Francisco,60000,11.002099841204238
34,Male,Product,Engineer,13,Bachelor,San Francisco,100000,11.512925464970229
55,Male,HR,Executive,28,PhD,New York,200000,12.206072645530174
25,Male,Engineering,Intern,0,Bachelor,New York,35000,10.46310334047155
45,Female,HR,Manager,22,Master,San Francisco,140000,11.849397701591441
24,Female,Finance,Analyst,3,Bachelor,Seattle,60000,11.002099841204238
24,Male,Sales,Analyst,3,Bachelor,Chicago,75000,11.225243392518447
39,Female,Product,Manager,12,PhD,San Francisco,130000,11.77528972943772
23,Female,Sales,Analyst,2,Bachelor,Seattle,60000,11.002099841204238
28,Female,Engineering,Engineer,7,Bachelor,New York,90000,11.407564949312402
49,Male,Product,Manager,26,Master,Austin,150000,11.918390573078392
25,Female,Marketing,Analyst,2,Master,Seattle,70000,11.156250521031495
27,Male,Marketing,Analyst,6,Bachelor,Seattle,70000,11.156250521031495
41,Male,Sales,Executive,18,Master,New York,180000,12.100712129872347
46,Female,HR,Manager,19,PhD,Seattle,145000,11.884489021402711
43,Female,Marketing,Manager,20,Master,Seattle,145000,11.884489021402711
27,Male,Marketing,Analyst,4,Master,New York,80000,11.289781913656018
23,Male,HR,Analyst,2,Bachelor,San Francisco,60000,11.002099841204238
39,Male,Engineering,Engineer,16,Master,Seattle,120000,11.695247021764184
41,Male,Marketing,Manager,18,Master,Austin,140000,11.849397701591441
34,Male,Engineering,Engineer,13,Bachelor,New York,110000,11.608235644774552
43,Female,HR,Manager,20,Master,New York,140000,11.849397701591441
34,Female,Product,Manager,11,Master,San Francisco,125000,11.736069016284437
23,Female,Engineering,Engineer,0,Master,Austin,85000,11.350406535472453
42,Male,HR,Manager,19,Master,Seattle,135000,11.813030057420567
29,Female,Marketing,Analyst,8,Bachelor,New York,80000,11.289781913656018
46,Female,HR,Executive,19,PhD,Austin,175000,12.072541252905651
25,Male,Engineering,Intern,0,Bachelor,New York,35000,10.46310334047155
31,Male,Marketing,Manager,8,Master,Austin,125000,11.736069016284437
43,Female,Finance,Manager,20,Master,New York,135000,11.813030057420567
44,Male,Marketing,Manager,21,Master,Austin,145000,11.884489021402711
27,Male,Sales,Analyst,6,Bachelor,San Francisco,75000,11.225243392518447
37,Male,Engineering,Manager,14,Master,Austin,125000,11.736069016284437
27,Male,Finance,Analyst,6,Bachelor,Chicago,75000,11.225243392518447
26,Male,HR,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
36,Male,Marketing,Manager,13,Master,Austin,120000,11.695247021764184
32,Male,Engineering,Engineer,11,Bachelor,Austin,105000,11.561715629139661
30,Female,Product,Manager,3,PhD,Chicago,115000,11.652687407345388
57,Male,Sales,Executive,34,Master,Seattle,200000,12.206072645530174
32,Male,Product,Manager,5,PhD,Seattle,120000,11.695247021764184
24,Male,Marketing,Analyst,3,Bachelor,San Francisco,75000,11.225243392518447
39,Male,Marketing,Manager,12,PhD,Chicago,135000,11.813030057420567
30,Female,Sales,Analyst,9,Bachelor,Chicago,85000,11.350406535472453
27,Female,Sales,Analyst,6,Bachelor,Austin,75000,11.225243392518447
31,Female,Marketing,Manager,8,Master,Chicago,125000,11.736069016284437
28,Male,HR,Analyst,7,Bachelor,San Francisco,75000,11.225243392518447
60,Female,HR,Executive,37,Master,San Francisco,205000,12.230765258120545
47,Female,HR,Executive,24,Master,Austin,185000,12.128111104060462
21,Female,Engineering,Intern,0,Bachelor,Chicago,30000,10.308952660644293
57,Female,Sales,Executive,34,Master,New York,205000,12.230765258120545
30,Female,Product,Engineer,9,Bachelor,Austin,100000,11.512925464970229
30,Female,Engineering,Engineer,9,Bachelor,Chicago,95000,11.461632170582678
33,Female,Engineering,Manager,10,Master,Seattle,125000,11.736069016284437
23,Female,Marketing,Analyst,2,Bachelor,New York,65000,11.082142548877775
47,Male,Marketing,Manager,24,Master,New York,150000,11.918390573078392
23,Female,Product,Engineer,2,Bachelor,New York,75000,11.225243392518447
23,Female,HR,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
39,Female,Product,Engineer,16,Master,Austin,115000,11.652687407345388
57,Male,Sales,Executive,30,PhD,San Francisco,205000,12.230765258120545
30,Female,Sales,Analyst,7,Master,Austin,80000,11.289781913656018
22,Female,HR,Analyst,1,Bachelor,Austin,60000,11.002099841204238
29,Female,Sales,Analyst,8,Bachelor,New York,80000,11.289781913656018
35,Male,Finance,Manager,12,Master,New York,125000,11.736069016284437
31,Female,Product,Engineer,8,Master,Chicago,100000,11.512925464970229
46,Female,Marketing,Manager,23,Master,New York,150000,11.918390573078392
